RespondentID;Weight;ResponseId;Datum;Country;Study;Articles;Targetgroup;Informed_Consent;Article_intro_Primar;Article_intro_Sekundar;timerange_intro1;timerange_intro2;PT1;PT2;PT3;PT4;PT5;PT6;PT7;PT8;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;IT1;IT2;IT3;IT4;IT5;IT6;IT7;IT8;A1;OT1;OT2;OT3;OT4;OT5;OT6;EM1;EM2;EM3;EM4;EM5;MC1;MC2;GENDER;AGE;REGION_SWE;EDUCATION_SWE;AGEGROUP;QUOTAGROUPS;timerange;sysweight.1
179;1,16294224;6762CFA9FB76435A809B0456E48C0FF2;20220425;1;1;1;1;1;1;;197;;7;4;6;7;6;5;3;3;5;1;5;7;4;3;3;2;5;3;5;6;4;5;5;7;2;7;2;5;2;5;3;5;4;6;4;4;3;5;3;99;2;27;3;2;1;3;553;1,16294224
180;1,160129129;0D26A28EFAE94970B37AF4EA70B8F542;20220425;1;1;1;1;1;1;;314;;6;6;4;5;6;5;1;5;5;4;2;6;3;6;4;2;5;1;5;5;6;5;6;5;3;6;2;5;3;6;4;6;5;99;2;2;2;4;3;1;1;36;1;2;1;1;1014;1,160129129
181;1,16294224;CD3D0ACA61A140BA8ABCB63C022C475A;20220425;1;1;1;1;1;1;;188;;5;4;5;6;6;5;2;5;4;1;2;5;3;4;4;5;2;2;5;5;3;4;4;5;3;5;2;5;2;5;2;6;3;5;99;2;3;5;6;4;2;30;1;3;1;3;576;1,16294224
182;1,076812396;A1AB30DA77694ED795298C98A1F75FEC;20220425;1;1;1;1;1;1;;135;;6;5;6;6;6;4;6;4;5;3;3;4;4;1;2;4;1;2;5;3;6;6;6;5;4;6;6;4;3;5;3;5;5;7;2;2;2;3;2;2;2;58;1;3;2;4;467;1,076812396
183;1,076812396;31B3B72641BF4640A13E8B4AC93695C0;20220425;1;1;1;1;1;2;1;;63;6;2;6;5;6;5;2;99;4;2;6;5;4;1;1;4;3;1;99;4;4;6;4;6;6;6;2;7;1;7;1;7;1;4;6;5;4;2;5;99;2;50;1;2;2;4;616;1,076812396
184;0,7384246;4FC3FEBDF44E4C82AD561FAB3727DDF2;20220425;1;1;1;1;1;1;;577;;6;7;4;6;6;2;1;2;5;1;3;5;2;2;2;2;1;1;6;4;6;6;6;6;5;6;2;5;2;6;3;6;2;4;4;3;2;1;3;6;1;72;1;3;2;2;1391;0,7384246
185;1,16294224;F061C6B208554082BE5A2AA3B44C6487;20220425;1;1;1;1;1;1;;243;;6;4;5;5;6;99;3;99;5;4;2;5;4;3;3;4;99;2;6;2;6;5;5;4;4;6;99;6;1;6;2;6;2;6;4;2;4;2;5;99;2;21;2;2;1;3;551;1,16294224
186;1,160129129;B2F7071D04474621A650A819D7DC3508;20220425;1;1;1;1;1;1;;136;;3;2;2;2;3;1;6;6;99;1;4;3;6;4;5;3;4;99;4;2;4;4;5;5;4;5;99;99;99;99;99;99;99;3;5;4;4;5;3;99;1;43;3;1;1;1;472;1,160129129
187;1,160129129;3324486BACB2485BAAEC0D46675BE287;20220425;1;1;1;1;1;1;;146;;7;2;4;6;5;7;7;99;5;1;5;3;4;6;99;1;1;1;5;4;99;3;4;2;3;6;2;1;4;1;1;2;7;2;3;3;6;5;1;3;1;22;3;2;1;1;590;1,160129129
188;0,7384246;369FAF248F9646EC8161214E9A255C4C;20220422;1;1;1;1;1;1;;192;;6;7;7;7;7;2;1;2;2;4;1;5;2;4;5;1;4;2;7;1;7;6;7;5;5;7;7;3;5;1;6;6;5;7;5;2;2;2;4;4;1;51;1;3;2;2;5605;0,7384246
189;1,160129129;4E6A56B0B7DD4E0484F3711C7FF81B81;20220426;1;1;1;1;1;1;;187;;6;5;6;6;6;5;1;5;4;1;3;5;5;3;1;3;3;3;5;2;4;6;5;6;5;6;5;7;1;6;1;6;1;6;4;1;5;5;6;5;1;35;1;3;1;1;412;1,160129129
190;0,7384246;338BFF422B0E461FB49E52AD9C2EDABC;20220426;1;1;1;1;1;1;;108;;4;2;1;3;2;7;7;7;3;1;1;6;5;1;5;1;2;2;1;3;4;2;2;2;2;2;2;1;7;4;6;6;7;3;6;6;7;6;6;6;1;62;1;3;2;2;657;0,7384246
191;1,076812396;B574F2D9CE624F1994C0A5928E9E4A25;20220426;1;1;1;1;1;1;;201;;7;5;4;7;7;2;1;5;5;2;3;4;4;1;1;1;1;1;4;1;4;4;4;4;5;4;4;7;1;7;1;7;1;6;4;3;2;2;2;4;2;71;2;3;2;4;780;1,076812396
192;0,7384246;FC13AC146C7B4D1D933F3F4E1ECC029A;20220426;1;1;1;1;1;1;;160;;5;2;3;4;5;6;5;5;2;2;1;2;2;1;1;2;1;1;2;4;2;1;2;1;2;2;2;2;4;2;5;3;5;2;4;4;2;2;5;2;1;66;1;2;2;2;600;0,7384246
193;1,160129129;3AEEC8BEE2164B65A8F2C287F1A939D5;20220425;1;1;1;1;1;2;1;;77;3;3;6;7;7;4;4;5;5;1;1;99;4;5;5;3;6;1;1;4;3;2;5;3;6;4;2;5;4;3;99;5;5;4;2;3;5;6;6;6;1;24;2;2;1;1;73083;1,160129129
194;1,076812396;4A83F290198C418F92D89B91F6B573A8;20220422;1;1;1;1;1;1;;262;;5;5;5;5;5;3;3;3;4;4;4;5;4;5;4;4;4;4;5;3;5;5;5;5;3;5;2;5;4;5;3;5;3;5;3;3;3;3;5;6;2;71;3;3;2;4;6874;1,076812396
195;0,7384246;067DB310E3624622B9EB8BB7D57DC58F;20220422;1;1;1;1;1;1;;106;;5;6;5;6;5;7;1;6;2;1;1;5;1;4;2;2;1;1;5;1;3;5;6;4;2;5;2;99;2;3;1;5;2;5;99;2;5;3;6;5;1;66;3;2;2;2;46842;0,7384246
196;1,16294224;7C33E8ECCAD04C9295E72EEF5A4F42BF;20220420;1;1;1;1;1;1;;142;;7;1;7;7;7;4;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;7;7;6;3;6;2;99;99;1;1;4;7;2;49;3;3;1;3;375;1,16294224
197;1,160129129;B502E31C440640F0942BF9408C5EA698;20220420;1;1;1;1;1;1;;103;;6;5;5;5;6;5;4;4;4;1;1;3;5;3;5;2;1;1;3;6;5;5;5;5;3;5;2;5;4;5;3;5;5;3;4;4;5;4;4;5;1;41;1;3;1;1;287;1,160129129
198;1,160129129;96AC46F9840742E5962CB9C8F4C2FFF6;20220420;1;1;1;1;1;1;;144;;2;1;2;2;5;6;6;5;5;1;3;2;6;5;6;5;5;2;3;2;5;3;3;2;2;2;2;4;2;3;6;5;5;3;4;6;5;5;5;5;1;28;2;3;1;1;531;1,160129129
199;1,160129129;25697FBA0A384A04A3C4D106BB41EC3D;20220420;1;1;1;1;1;1;;113;;7;99;5;6;3;99;1;99;3;1;1;5;5;1;1;1;1;1;6;1;5;4;3;5;99;7;2;99;99;99;99;99;99;3;3;2;99;99;5;5;1;25;1;2;1;1;422;1,160129129
200;1,16294224;1A86845AFEBC455B826DFB0D73513739;20220420;1;1;1;1;1;1;;217;;6;5;6;6;6;2;1;2;4;2;2;3;4;1;1;2;1;1;99;3;6;6;6;5;4;6;2;6;2;99;99;99;2;6;99;3;1;1;4;99;2;36;1;3;1;3;602;1,16294224
201;0,7384246;FA98924027984FBB9EEFDDEB29DDA931;20220420;1;1;1;1;1;1;;91;;4;4;4;3;6;3;6;3;5;5;4;2;5;4;1;3;2;1;4;3;4;4;4;4;5;4;2;3;4;4;6;5;5;4;4;4;3;4;4;4;1;54;1;2;2;2;225;0,7384246
202;0,7384246;481585779366476AA3F744639D15D585;20220420;1;1;1;1;1;1;;69;;7;7;5;7;5;6;2;6;3;2;3;2;5;2;1;2;1;2;5;2;2;5;4;2;3;4;99;1;2;2;3;5;2;7;2;2;7;6;7;6;1;68;3;2;2;2;469;0,7384246
203;1,318328556;B626F2A65B2C49BAA1A30E28E5FB4666;20220426;1;1;2;2;1;1;;72;;5;5;5;6;7;5;3;5;6;4;2;5;4;3;4;2;3;1;5;4;4;4;5;5;3;7;2;7;2;5;2;5;4;5;3;3;4;6;5;4;1;33;2;3;1;1;279;1,318328556
204;1,318328556;06776623DAEA405E9628565DFAFC4225;20220426;1;1;2;2;1;1;;111;;6;6;3;6;3;99;2;4;3;1;1;99;99;7;99;2;99;2;2;7;5;3;5;2;6;4;2;4;1;5;3;6;3;6;2;4;1;4;3;2;1;25;2;1;1;1;409;1,318328556
205;1,318328556;24EF282EDA524F618795CE48A330A2DE;20220426;1;1;2;2;1;1;;61;;6;5;5;4;5;4;2;4;5;2;2;1;1;2;2;2;1;1;5;2;5;5;5;6;4;6;2;5;1;5;1;6;2;6;2;2;1;1;2;1;1;41;2;3;1;1;295;1,318328556
206;1,318328556;29A3983287264A258D02728553347894;20220426;1;1;2;2;1;1;;67;;5;5;4;6;5;2;1;3;2;1;1;5;5;1;1;4;1;2;3;99;5;5;6;6;3;6;2;6;3;6;2;7;4;2;4;4;2;5;5;1;1;37;1;3;1;1;264;1,318328556
207;1,318328556;EAB97F025A2A49E681F0962E9265BA0D;20220426;1;1;2;2;1;1;;117;;7;6;5;6;7;5;3;5;3;1;2;1;2;1;2;1;1;1;5;2;99;5;99;6;5;7;99;99;99;99;99;99;99;4;2;2;3;4;4;5;1;29;1;3;1;1;422;1,318328556
208;0,897692651;2313D6DB23B9452D98C52A5508003512;20220426;1;1;2;2;1;1;;105;;6;6;5;6;3;5;2;6;1;1;1;6;6;6;5;5;4;1;7;7;3;7;7;7;4;7;2;6;3;6;2;3;2;7;5;5;2;4;1;1;1;59;2;2;2;2;448;0,897692651
209;1,318328556;9AAD88A56D18431FA7E3CE1C1B41F387;20220426;1;1;2;2;1;1;;173;;5;7;6;5;6;3;2;5;5;1;3;6;2;3;2;3;2;2;4;2;3;5;4;5;4;6;4;6;2;6;2;5;4;6;4;3;3;5;3;3;1;38;2;3;1;1;677;1,318328556
210;0,926411615;4E60EBB4E19A447D9EFE321A564EBD9C;20220426;1;1;2;2;1;1;;326;;6;5;3;6;6;2;1;99;2;2;2;2;2;2;2;2;2;2;4;5;4;4;5;5;3;5;2;6;2;6;2;99;2;5;99;99;99;99;5;99;2;34;2;2;1;3;1159;0,926411615
211;0,926411615;56436976B545427EA8A21793ACC7BF6B;20220426;1;1;2;2;1;1;;366;;5;5;4;4;4;4;1;99;3;1;3;4;3;1;3;2;1;1;6;4;5;4;5;5;3;5;2;7;1;99;1;99;1;4;1;1;1;99;5;1;2;23;3;1;1;3;1338;0,926411615
212;1,318328556;2ED53E07F700444D8CE2DC2889106BF1;20220426;1;1;2;2;1;1;;82;;5;5;3;5;5;5;3;5;4;4;1;4;4;4;4;4;1;4;3;1;2;2;4;3;1;3;2;6;1;6;2;5;2;4;5;4;6;6;6;6;1;32;1;3;1;1;928;1,318328556
213;0,985168788;985B543AFFFC4728AA45ED83ED6DA821;20220426;1;1;2;2;1;1;;171;;5;5;3;6;6;6;7;6;6;1;2;7;6;6;2;7;5;1;2;3;6;5;6;4;2;6;3;4;2;3;2;3;5;4;5;4;1;1;7;2;2;55;1;2;2;4;655;0,985168788
214;0,926411615;8DD85EBBDD1A4F57B884EEB509AE9E88;20220426;1;1;2;2;1;1;;136;;6;5;6;5;6;4;3;3;6;2;4;3;6;2;2;3;1;3;3;3;3;5;5;4;3;6;2;6;2;6;2;6;2;4;4;2;4;3;4;5;2;42;2;3;1;3;433;0,926411615
215;0,985168788;A79B3B1848B74580AEB38A919E03B9BC;20220426;1;1;2;2;1;2;1;;144;5;6;5;3;5;5;2;4;3;2;2;2;3;1;1;2;1;1;7;6;6;6;5;6;5;7;2;7;2;7;1;7;2;6;3;1;2;1;2;2;2;60;1;3;2;4;803;0,985168788
216;0,985168788;079BE7971535422DB5311B40AFBF621E;20220426;1;1;2;2;1;2;1;;202;6;5;5;6;7;5;4;6;5;1;3;4;5;2;4;4;2;1;5;2;5;6;6;3;5;4;2;6;2;6;3;5;2;4;5;5;3;4;3;3;2;73;3;3;2;4;1116;0,985168788
217;0,926411615;6C185229B9564BA2AD425D8625BAC9EA;20220426;1;1;2;2;1;1;;117;;5;6;6;5;7;2;1;2;4;2;2;6;4;4;1;3;1;1;6;2;5;6;6;6;3;7;2;6;99;6;99;99;2;6;3;2;99;99;4;3;2;33;1;3;1;3;504;0,926411615
218;0,897692651;05082AEA52EE448D95AA8B41E7A40083;20220426;1;1;2;2;1;1;;119;;5;3;3;4;5;5;5;5;2;2;2;6;5;4;1;4;2;1;2;1;3;2;3;3;3;3;2;6;2;5;2;6;2;2;4;4;99;4;5;3;1;62;1;3;2;2;602;0,897692651
219;0,897692651;B5450E6D58BB4EFBAC752934D967DD08;20220426;1;1;2;2;1;1;;219;;2;5;2;5;5;7;7;7;3;1;1;4;5;3;2;4;1;1;5;7;5;4;4;4;7;4;2;3;5;99;5;4;6;5;6;6;4;4;3;4;1;72;2;2;2;2;682;0,897692651
220;0,897692651;EA71BE91C3C648EEA6FEE38DC9998D56;20220426;1;1;2;2;1;1;;133;;5;3;3;3;5;5;3;6;1;1;1;6;7;4;5;3;1;4;5;7;4;5;6;5;5;6;2;3;2;2;3;7;5;5;4;5;4;5;5;5;1;60;3;2;2;2;531;0,897692651
221;1,318328556;4197705F7D8F470A814862B51158B81D;20220426;1;1;2;2;1;1;;185;;5;5;5;5;6;5;2;3;5;3;1;4;2;2;4;1;1;1;2;99;6;3;5;3;5;6;2;6;1;99;5;2;1;6;4;2;99;2;2;5;1;36;1;2;1;1;824;1,318328556
222;0,897692651;A16CC42DDF95448C8CCD8CC2FF48FDE8;20220426;1;1;2;2;1;1;;157;;6;5;4;5;5;6;3;6;4;1;2;4;4;2;2;2;1;1;3;4;4;3;4;4;4;5;2;5;3;5;99;5;3;5;5;5;99;99;99;3;1;78;1;3;2;2;936;0,897692651
223;0,985168788;D05DC3092559406CAE932FCC94DC1A1C;20220426;1;1;2;2;1;1;;134;;6;5;5;5;6;2;2;3;5;1;3;2;3;2;2;2;2;3;5;4;5;5;5;5;5;5;2;6;1;2;2;1;2;5;1;1;2;2;4;4;2;72;3;3;2;4;526;0,985168788
224;0,897692651;F344B9729A0E4703B178890B0332A987;20220426;1;1;2;2;1;1;;184;;7;7;7;6;7;4;1;5;5;2;2;4;2;1;1;2;1;1;6;3;6;6;6;4;5;6;2;7;1;7;3;7;2;7;2;1;1;2;3;4;1;67;1;3;2;2;649;0,897692651
225;0,926411615;C998CB148DDC4A7E941FFA5216C53EC8;20220426;1;1;2;2;1;1;;211;;6;3;4;5;5;5;4;4;5;3;4;4;5;2;4;5;4;2;5;1;6;5;5;5;3;5;2;5;2;2;3;2;2;4;4;2;4;99;4;4;2;28;2;3;1;3;559;0,926411615
226;0,985168788;E7EEA6127BC045AB937F27205D6952D1;20220426;1;1;2;2;1;1;;177;;6;7;7;7;7;2;1;1;5;99;1;1;1;1;1;1;1;1;7;7;7;6;7;7;6;7;2;7;1;7;1;7;1;7;2;2;1;1;1;1;2;79;3;3;2;4;787;0,985168788
227;0,985168788;459F30FB54B94F5CAFE00636340185CE;20220426;1;1;2;2;1;1;;221;;2;5;2;4;4;7;5;7;3;1;1;6;6;4;3;5;1;1;3;3;3;2;2;3;2;2;2;3;99;4;6;4;7;2;99;5;5;5;5;3;2;58;2;3;2;4;663;0,985168788
228;0,926411615;15CB3072BF8D4C4B864E449A836AFEFF;20220426;1;1;2;2;1;1;;91;;5;3;4;5;5;99;1;3;2;2;4;5;6;5;5;3;4;4;4;5;99;3;3;3;99;4;2;5;2;4;2;5;3;3;2;2;1;2;1;3;2;22;2;2;1;3;524;0,926411615
229;1,318328556;FA4AD0CF9377491087369E1DDD8CD409;20220426;1;1;2;2;1;1;;83;;4;6;7;7;7;2;7;99;5;1;1;5;5;4;3;5;1;1;3;3;5;3;3;2;6;5;2;99;5;99;99;99;5;4;3;5;4;99;99;99;1;32;2;2;1;1;417;1,318328556
230;0,985168788;E95B4E57F2BF479FA6150874C56E36CC;20220426;1;1;2;2;1;1;;101;;5;5;6;3;6;5;3;6;4;1;2;5;4;3;1;2;3;3;5;5;5;6;6;4;5;6;2;3;3;3;3;3;5;4;3;3;5;4;4;3;2;50;2;3;2;4;384;0,985168788
231;0,926411615;8E28587FE4E943349FB4FAEA0714D42F;20220426;1;1;2;2;1;1;;222;;5;3;4;4;5;5;5;6;6;3;4;3;2;99;3;3;2;1;6;1;5;4;3;5;5;6;2;4;4;99;4;99;6;5;99;99;2;2;4;99;2;38;2;3;1;3;546;0,926411615
232;0,897692651;F9843A7E1C1C47C3B25779153F8D368D;20220426;1;1;2;2;1;2;1;;167;5;6;5;6;5;3;4;4;2;4;2;3;2;1;2;2;1;2;6;4;5;6;6;5;4;5;2;5;3;5;3;5;3;6;3;3;5;5;3;2;1;70;2;3;2;2;811;0,897692651
233;0,897692651;AD18050FCAC34698B3191609D4E44905;20220426;1;1;2;2;1;1;;162;;5;5;4;4;5;7;7;6;5;4;3;5;6;4;4;3;2;1;4;5;4;4;4;3;4;4;2;3;4;3;4;6;6;6;4;4;3;2;4;4;1;58;3;3;2;2;724;0,897692651
234;0,985168788;67AD9805863D43D2AAB416D81A602DB5;20220426;1;1;2;2;1;1;;102;;5;6;4;6;6;2;1;7;4;4;1;6;4;4;2;2;4;4;6;5;5;4;5;6;5;6;2;6;2;6;2;2;2;5;4;4;4;2;4;4;2;59;1;2;2;4;342;0,985168788
235;1,318328556;10F58D26C5EE49549BDFA60C01B793D7;20220426;1;1;2;2;1;1;;190;;7;4;4;7;7;6;3;5;6;2;1;6;6;6;3;6;5;4;5;5;4;3;1;3;3;6;2;6;1;6;2;7;5;5;5;5;6;6;5;3;1;31;3;2;1;1;717;1,318328556
236;0,926411615;8EE9A5B022FA4394B696A392F8AA1945;20220426;1;1;2;2;1;1;;144;;3;5;5;5;6;4;2;6;5;1;1;3;2;2;2;2;1;1;5;3;5;5;5;5;3;7;2;5;3;6;3;6;3;6;2;3;4;5;5;2;2;24;1;3;1;3;541;0,926411615
237;0,926411615;0FE83DE0CDE94991B85FC781CD4DB24A;20220426;1;1;2;2;1;1;;107;;7;4;5;6;6;2;1;2;5;1;1;6;2;4;1;3;1;1;7;2;7;6;5;5;3;7;2;5;3;6;2;6;4;6;2;4;1;2;5;1;2;42;3;3;1;3;392;0,926411615
238;1,318328556;B53DB21667854869A3766185D35511A2;20220426;1;1;2;2;1;1;;327;;7;5;4;6;6;4;2;3;4;1;1;3;1;1;1;1;1;1;5;4;6;5;4;5;5;6;2;6;1;6;2;6;2;6;3;4;3;5;2;2;1;47;2;3;1;1;850;1,318328556
239;0,926411615;69984FA43FCB4EF3869E4A717C737799;20220426;1;1;2;2;1;1;;158;;2;4;4;5;5;1;1;1;4;1;1;6;4;6;4;6;1;1;3;5;1;2;1;2;3;1;2;2;5;5;4;3;5;2;3;1;1;3;1;5;2;29;2;2;1;3;651;0,926411615
240;0,926411615;1B87DBB2283C4C1B85687AE0FEF99E34;20220426;1;1;2;2;1;1;;124;;4;4;3;5;5;6;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;4;3;5;5;4;4;4;3;4;4;5;4;4;4;4;4;4;2;45;2;3;1;3;323;0,926411615
241;0,985168788;FF4091A3726447E7B0E1610E506A6D6E;20220426;1;1;2;2;1;1;;190;;3;6;4;5;6;5;1;99;3;2;99;1;1;1;1;1;1;1;6;7;6;6;6;6;6;6;2;4;99;4;99;99;99;2;6;5;99;99;2;99;2;76;2;2;2;4;963;0,985168788
242;0,985168788;7B56C0E4180443B48CC79C33D77C9955;20220426;1;1;2;2;1;1;;956;;2;4;2;4;4;6;7;6;5;1;1;5;6;3;1;5;4;1;5;7;6;3;5;3;3;5;2;2;6;4;6;5;7;2;5;4;5;4;3;4;2;58;1;2;2;4;1177;0,985168788
243;0,926411615;ED94F7FB14314A6AAC55C4F0FAA7FDEF;20220426;1;1;2;2;1;1;;112;;5;6;5;4;6;4;5;5;1;1;1;1;1;1;1;1;1;1;3;5;4;4;4;3;4;4;2;99;99;99;99;99;99;6;4;4;6;5;99;99;2;43;1;3;1;3;387;0,926411615
244;0,926411615;767C8FF0F87245069B7DBCF7F781FF48;20220427;1;1;2;2;1;1;;218;;2;3;3;2;6;4;99;6;5;1;5;4;7;3;3;5;5;1;6;99;5;3;3;4;1;4;2;6;2;5;2;99;2;7;3;3;2;3;3;3;2;22;2;2;1;3;534;0,926411615
245;1,318328556;835CF24662DE457CBD28A2A6AC3F85CC;20220427;1;1;2;2;1;1;;117;;7;2;2;5;4;7;5;5;3;2;2;5;5;1;1;2;6;3;3;5;5;3;3;99;2;3;2;7;1;99;1;99;4;3;6;5;5;6;7;5;1;23;2;2;1;1;438;1,318328556
246;0,926411615;4431B097CC254B6AB2D583177CB400D5;20220427;1;1;2;2;1;1;;140;;6;4;7;7;7;99;3;2;5;1;1;5;3;4;1;3;1;1;5;1;4;5;7;7;3;7;2;4;3;4;99;5;1;7;3;4;2;7;5;2;2;26;2;3;1;3;528;0,926411615
247;0,897692651;118E07FBA1CC4F0B9F38256E06425715;20220427;1;1;2;2;1;1;;103;;7;5;5;3;7;7;2;6;7;1;1;7;7;7;7;1;1;1;6;1;4;3;5;5;6;5;2;7;1;7;1;6;3;6;5;2;2;5;2;2;1;66;1;2;2;2;480;0,897692651
248;0,897692651;4C0EDBBF5B91496B9D91F48857CC149D;20220427;1;1;2;2;1;1;;90;;5;5;4;5;6;6;7;7;3;1;1;4;5;4;4;4;4;2;4;6;5;5;5;5;4;6;2;3;6;6;7;6;7;4;5;5;6;5;3;3;1;52;2;3;2;2;367;0,897692651
249;0,926411615;E022EB818A1B46769B90D56C78B43993;20220426;1;1;2;2;1;1;;233;;1;1;1;2;2;7;7;7;7;1;1;7;7;7;7;7;7;1;1;4;1;1;1;3;1;1;2;1;7;1;7;1;7;1;99;5;7;7;1;1;2;30;2;3;1;3;71658;0,926411615
250;0,926411615;DBB122C73A954ABAA68A10AFB27E54A2;20220427;1;1;2;2;1;1;;215;;6;6;5;5;5;2;1;3;6;1;5;5;4;2;4;2;1;1;5;5;4;3;3;3;2;4;2;3;2;7;1;6;2;5;3;1;2;4;3;3;2;32;1;3;1;3;999;0,926411615
251;0,897692651;B80B0CFA74F64556A2DA3AA729650A35;20220427;1;1;2;2;1;1;;150;;7;7;6;7;7;2;1;7;5;3;2;5;2;1;2;1;3;3;6;1;6;6;7;6;5;7;2;7;1;7;1;7;1;7;2;2;1;1;3;5;1;54;2;3;2;2;430;0,897692651
252;0,926411615;C3BDC0910B544A17AEF36E0D6464A031;20220427;1;1;2;2;1;1;;205;;6;6;4;6;6;99;1;2;6;2;4;99;99;99;99;99;99;99;99;5;5;5;5;4;4;3;2;5;2;5;2;6;2;5;2;2;1;2;3;99;2;42;3;3;1;3;533;0,926411615
253;1,318328556;892C6FAF2661485D8630989AC3B5BF19;20220427;1;1;2;2;1;1;;155;;6;6;6;6;7;4;2;4;5;1;2;1;1;1;1;1;1;1;4;1;4;5;6;6;5;5;2;4;4;3;5;5;5;6;3;3;99;5;1;4;1;28;3;2;1;1;1182;1,318328556
254;0,926411615;FBCFB0E76ECE4803A21ED10A8CB87E2B;20220427;1;1;2;2;1;1;;379;;7;7;7;6;7;99;2;99;5;2;3;6;4;3;2;2;2;1;5;5;5;4;5;4;3;6;2;6;1;7;3;6;3;5;99;99;3;6;4;4;2;34;1;3;1;3;853;0,926411615
255;0,985168788;8CEF6FEB9DD14693A7300E82D010BE7F;20220427;1;1;2;2;1;1;;69;;6;6;7;6;7;4;2;5;6;1;1;7;4;99;1;2;99;3;7;1;5;6;6;6;2;7;2;7;1;7;1;7;1;2;4;2;2;3;3;4;2;61;1;3;2;4;422;0,985168788
256;0,985168788;CBE50D1162B84AFE900520957F659F76;20220427;1;1;2;2;1;1;;203;;6;99;4;6;5;99;6;7;1;1;2;7;6;6;5;4;4;1;4;6;4;5;5;6;99;6;2;99;4;4;4;4;6;6;4;5;6;4;4;6;2;79;2;2;2;4;36816;0,985168788
257;0,897692651;E662A5AC49564CE4959D25357ABEE83B;20220427;1;1;2;2;1;1;;215;;3;4;2;5;5;2;3;3;5;2;2;6;7;6;6;5;6;2;4;5;5;4;4;3;6;4;2;5;4;5;4;4;4;5;5;4;4;3;4;3;1;52;2;3;2;2;610;0,897692651
258;0,897692651;C54EA72EE3FF4EC7BDD563F0BDAACC8A;20220427;1;1;2;2;1;1;;130;;4;6;4;5;7;5;5;6;4;2;1;5;5;6;5;2;1;1;4;3;3;3;4;3;4;5;2;4;3;5;4;7;6;3;5;5;5;5;5;2;1;50;2;2;2;2;721;0,897692651
259;0,897692651;5A17BF9D072B42B19E2DEB5466C92077;20220427;1;1;2;2;1;1;;897;;5;7;6;6;6;5;3;6;5;1;1;5;7;4;2;4;1;1;6;6;6;6;6;6;5;7;99;99;2;5;6;3;3;6;6;5;99;99;2;5;1;50;1;2;2;2;2428;0,897692651
260;0,985168788;3DC45403992147A988A6960698C585CF;20220427;1;1;2;2;1;1;;696;;6;3;2;2;2;99;4;3;4;1;99;5;4;1;1;4;1;1;6;3;6;5;6;5;3;4;2;6;2;6;2;99;4;4;4;4;4;5;3;99;2;62;3;2;2;4;1161;0,985168788
261;0,926411615;FAA30701EF264DB89F9CC964C82C2F74;20220428;1;1;2;2;1;1;;215;;6;7;6;7;6;99;99;6;99;99;4;4;99;99;99;99;99;4;6;6;5;6;6;6;6;7;99;7;6;99;6;99;99;7;99;99;99;6;6;99;2;43;1;3;1;3;472;0,926411615
262;0,897692651;2F4E39E8448B424D8DFDB198EC17FE8E;20220428;1;1;2;2;1;1;;156;;7;4;5;6;5;7;4;5;1;1;1;1;1;1;1;1;1;1;5;4;3;5;5;6;6;5;2;99;99;99;99;99;6;4;4;99;99;6;2;99;1;55;3;2;2;2;784;0,897692651
263;0,897692651;961E7606D90C432B859294789E2B751F;20220428;1;1;2;2;1;1;;138;;5;5;6;7;6;6;6;7;6;3;2;6;6;4;6;6;5;3;6;6;6;6;6;6;5;5;5;5;5;4;5;6;7;5;6;6;7;6;6;7;1;75;2;2;2;2;657;0,897692651
264;0,926411615;B6A72C450DDD4AAA990BDF10E3B1AF40;20220427;1;1;2;2;1;1;;590;;5;3;3;6;3;1;1;1;3;1;1;1;1;1;1;1;1;1;99;6;99;3;4;3;99;3;2;6;1;99;1;7;1;4;1;1;1;2;2;1;2;23;2;1;1;3;50267;0,926411615
265;1,318328556;E5D5D409AD0E4850A8D403724912970D;20220428;1;1;2;2;1;1;;112;;5;1;4;4;5;7;7;6;4;1;1;6;5;4;4;5;1;1;4;5;2;4;3;3;3;4;2;5;1;3;1;4;4;3;4;3;5;6;5;4;1;48;3;2;1;1;373;1,318328556
266;0,926411615;6B0A96C5E58B4FCD939FD6AB9846B3C9;20220428;1;1;2;2;1;1;;136;;6;4;5;5;5;4;3;4;4;1;4;3;2;2;2;4;1;1;4;6;4;5;5;5;4;6;2;4;4;4;4;4;4;5;99;99;4;4;4;4;2;49;3;2;1;3;631;0,926411615
267;0,985168788;594B276D0E124430BCE40C9900DBA4D4;20220428;1;1;2;2;1;1;;248;;2;2;1;2;5;4;3;5;4;2;1;5;5;5;1;2;1;1;4;3;99;3;3;4;3;3;2;4;4;4;4;4;4;3;99;4;4;4;4;4;2;63;3;3;2;4;739;0,985168788
268;0,926411615;BFEE355468914B0F8908000B16B8888E;20220429;1;1;2;2;1;1;;106;;5;5;5;6;6;3;3;5;4;2;2;2;2;2;2;3;2;2;5;3;6;5;5;6;3;6;2;6;3;6;2;5;2;4;99;4;5;6;1;1;2;44;1;3;1;3;275;0,926411615
